INFO:kenja.converter:/tmp/tmpY636vJ
INFO:kenja.converter:create parser processes...
INFO:kenja.converter:[7646/12419] convert c0a3ac5f9bd820c79f0fbdf58da2751fa50a74d0 to: /hr/.git
INFO:kenja.converter:[7647/12419] convert b6b1c7b0756e6a652a5cf911f5596055ffa0e502 to: /hr/.git
INFO:kenja.converter:[7648/12419] convert a7a0e0c445337a42d04d29c21eeb63dfa07f5cda to: /hr/.git
INFO:kenja.converter:[7649/12419] convert f453a067fc895596655c957e6b86e6fd79c68636 to: /hr/.git
INFO:kenja.converter:[7650/12419] convert e14898e66e693c6c8112a6f4efb5e279eb4de2e9 to: /hr/.git
INFO:kenja.converter:[7651/12419] convert f8aa9e921bb721829a14549d130bfcb0a4fbb415 to: /hr/.git
INFO:kenja.converter:[7652/12419] convert 22e2a583390053ec95405bea6014a2202f28f772 to: /hr/.git
INFO:kenja.converter:[7653/12419] convert a48a113f2f70f7c562021ae3b3c8107d9c2bdcd8 to: /hr/.git
INFO:kenja.converter:[7654/12419] convert 33f04f2cb1ab4c885d6c67663c7c8c3dd6188f9b to: /hr/.git
INFO:kenja.converter:[7655/12419] convert 3e448a691721c92e7ac37ddd93142cc4987bac08 to: /hr/.git
INFO:kenja.converter:[7656/12419] convert bc20511e86db51c1a6bb52abf00912a044a7c892 to: /hr/.git
INFO:kenja.converter:[7657/12419] convert 5229170176d60296b04e38fec6cc9768514d4beb to: /hr/.git
INFO:kenja.converter:[7658/12419] convert d6347cb912de2e35968c16faa0da12392e319653 to: /hr/.git
INFO:kenja.converter:[7659/12419] convert 5afa8015b3a9a98b1a139e5bed84b827a201e056 to: /hr/.git
INFO:kenja.converter:[7660/12419] convert f7b8293e1bd7ac1ff8b774d728efa49c721d6edb to: /hr/.git
INFO:kenja.converter:[7661/12419] convert 0be6c56a93190898f5c5f852699efa1a02ce99d7 to: /hr/.git
INFO:kenja.converter:[7662/12419] convert fdefd9151913a09b7058c8da38d4382332539b33 to: /hr/.git
INFO:kenja.converter:[7663/12419] convert 1d94e952723be42f7a25c47a8d1f698d4210b54c to: /hr/.git
INFO:kenja.converter:[7664/12419] convert ae262a256083a0c397f05c64bed2b07072534058 to: /hr/.git
INFO:kenja.converter:[7665/12419] convert 5c731298ec3396d88f0e55803aa86afee6d12d10 to: /hr/.git
INFO:kenja.converter:[7666/12419] convert 74c93fae64846395f86d9d75ab3a7aa1eaefa7a0 to: /hr/.git
INFO:kenja.converter:[7667/12419] convert a808dc6b89a8de91a938470f9a1b280f9d76ae3b to: /hr/.git
INFO:kenja.converter:[7668/12419] convert 72023383399b099d710c4f384b465ebd9f13f825 to: /hr/.git
INFO:kenja.converter:[7669/12419] convert 926085f36e3a68803e0b356e173cce86da5a4e53 to: /hr/.git
INFO:kenja.converter:[7670/12419] convert ce03fc4e320aa832e1eeeda390aa2ead15f3d15a to: /hr/.git
INFO:kenja.converter:[7671/12419] convert 374967779d8944e266e0c2dda67e02016cfb6608 to: /hr/.git
INFO:kenja.converter:[7672/12419] convert 9d1cd93f42f2c7e0edc143b9f49d09d29723dcc7 to: /hr/.git
INFO:kenja.converter:[7673/12419] convert 4009ab17413b54b0dac2a4fdc8e85fccce0e53de to: /hr/.git
INFO:kenja.converter:[7674/12419] convert 955655d8bb73be4bc4da486c1693c4b1e71f02d7 to: /hr/.git
INFO:kenja.converter:[7675/12419] convert 5ba9e85bb90280521706369b044fdccfb2a687e1 to: /hr/.git
INFO:kenja.converter:[7676/12419] convert 189a598eba468eac0ac65af51164a0fbac87fd37 to: /hr/.git
INFO:kenja.converter:[7677/12419] convert c6d5ebf47e617b3eef47501eb6e143bb1db7cc89 to: /hr/.git
INFO:kenja.converter:[7678/12419] convert 9bb76c43ed7e5302ca60dbe4913dd3af207abd54 to: /hr/.git
INFO:kenja.converter:[7679/12419] convert 84a7fa1f805c47272d31b2370df42f7bce7fb0d8 to: /hr/.git
INFO:kenja.converter:[7680/12419] convert 2c53784d4f54db9e818205a9a2532db283fbaaa8 to: /hr/.git
INFO:kenja.converter:[7681/12419] convert e4bc6f0ce8fd41309f13c97a640303d02db1fe86 to: /hr/.git
INFO:kenja.converter:[7682/12419] convert 50d645a9b7085a11fd59c29df768821fff1a8bc1 to: /hr/.git
INFO:kenja.converter:[7683/12419] convert f98e78eedacf863c1251b27b992c6c07d65502bf to: /hr/.git
INFO:kenja.converter:[7684/12419] convert d15f11b57718c477e1915a39a8d4f0a2e7eb843c to: /hr/.git
INFO:kenja.converter:[7685/12419] convert 147079f54968d529ab3c23817af9eed9a5fb593a to: /hr/.git
INFO:kenja.converter:[7686/12419] convert fdca40b3524733758d53693664a8bc812fc77d98 to: /hr/.git
INFO:kenja.converter:[7687/12419] convert 4bdd4a427c8943e10e40be99f400d98711892d36 to: /hr/.git
INFO:kenja.converter:[7688/12419] convert 424b3c9455049471744091092ba324f7dec45513 to: /hr/.git
INFO:kenja.converter:[7689/12419] convert ed2fc1940924b70fe338858ae7695e7e9ab89c43 to: /hr/.git
INFO:kenja.converter:[7690/12419] convert 1378f38270ace324f3943dab0ba0c4f6570b8f52 to: /hr/.git
INFO:kenja.converter:[7691/12419] convert f94c5f1b024559588c76206fd80552eb4db963aa to: /hr/.git
INFO:kenja.converter:[7692/12419] convert b77cc1b242569da157d5fab25920ea10896a4f64 to: /hr/.git
INFO:kenja.converter:[7693/12419] convert 57bc99ef08f67ccd4c452d189c3cca6a6232f0dd to: /hr/.git
INFO:kenja.converter:[7694/12419] convert 894f15f0b6781e4f61b6e479c32d4ba4d625dd48 to: /hr/.git
INFO:kenja.converter:[7695/12419] convert 6797603ff4922a8b85aeae2a1c04bbdd5ecdaed3 to: /hr/.git
INFO:kenja.converter:[7696/12419] convert 2d2dd5bfb13603da765ed3c4be54fa94b919d5f4 to: /hr/.git
INFO:kenja.converter:[7697/12419] convert ab025a955cb2f10cb2904b992920e82499aedc5f to: /hr/.git
INFO:kenja.converter:[7698/12419] convert b6869b0db775056ad48f14f79f8d2e7fa6782367 to: /hr/.git
INFO:kenja.converter:[7699/12419] convert bff8b6873ec0b3da9434b017b2ed823821dfb7df to: /hr/.git
INFO:kenja.converter:[7700/12419] convert 79ea97e5e9ebc03f63f922a29b065640c9a06417 to: /hr/.git
INFO:kenja.converter:[7701/12419] convert c880e72fcb26cf47d25c8da8275dea405d3c74c4 to: /hr/.git
INFO:kenja.converter:[7702/12419] convert d512582ad65abe0b06482c7f6ff7103a2d109743 to: /hr/.git
INFO:kenja.converter:[7703/12419] convert fc8a0591ea7624fe2f4f7890288ea503be62db03 to: /hr/.git
INFO:kenja.converter:[7704/12419] convert 99ea1e36b2e2891da801f5f62ac7c641eeb83dca to: /hr/.git
INFO:kenja.converter:[7705/12419] convert d3522090d9e44aee2158fe184eff8806da2a6740 to: /hr/.git
INFO:kenja.converter:[7706/12419] convert 6bab6421d9799a05f353343178ae5ab01aa263cf to: /hr/.git
INFO:kenja.converter:[7707/12419] convert 5151463dda370665651841af8882762fab52fe1e to: /hr/.git
INFO:kenja.converter:[7708/12419] convert f69a298f044ad5ccbc24bbb26885e54a3832add4 to: /hr/.git
INFO:kenja.converter:[7709/12419] convert 80b5051947ca602dba6a788c7878c959c61bd85d to: /hr/.git
INFO:kenja.converter:[7710/12419] convert 7c52a2ee58371412f8d5dcf89b30a1db0f127870 to: /hr/.git
INFO:kenja.converter:[7711/12419] convert b6573bb94a6dd1afc837dc3b003e68c2e7147771 to: /hr/.git
INFO:kenja.converter:[7712/12419] convert 367514a9f4d9dea1af442087d1697aca042b3906 to: /hr/.git
INFO:kenja.converter:[7713/12419] convert 5e791f00fff8b75ffdf43a4f68b7d0f8b0b0db11 to: /hr/.git
INFO:kenja.converter:[7714/12419] convert 7e43a6b3ce5d20dc99066fe3f2c507019c00ed28 to: /hr/.git
INFO:kenja.converter:[7715/12419] convert 0547a7d38eb830037390dbbc6b9e92d7351243c4 to: /hr/.git
INFO:kenja.converter:[7716/12419] convert 483203a05b48103be46d94cbf2f3f46635311ce2 to: /hr/.git
INFO:kenja.converter:[7717/12419] convert 1179bfe9cc4608d2b843ceb4c7a6cc5b956e43b7 to: /hr/.git
INFO:kenja.converter:[7718/12419] convert 4ee4f1f86714e7ac73971bed74c53f7cd3253d97 to: /hr/.git
INFO:kenja.converter:[7719/12419] convert 982e9984cb2d36e023a76d336e9c146ba64bbeb4 to: /hr/.git
INFO:kenja.converter:[7720/12419] convert 7653173e1f2e96aaae81731032af97129e7dc869 to: /hr/.git
INFO:kenja.converter:[7721/12419] convert 0097be331c64fb40874720e1db31039c77cf6dfb to: /hr/.git
INFO:kenja.converter:[7722/12419] convert 88c6451b5b4c72dc8a19c468c6989bc7a827c17e to: /hr/.git
INFO:kenja.converter:[7723/12419] convert 2a98990fe078c4ac2643a647867a40289d083dcd to: /hr/.git
INFO:kenja.converter:[7724/12419] convert 2c55e7f4ed338235d06d5b7cacd1279896c9f72a to: /hr/.git
INFO:kenja.converter:[7725/12419] convert 9d0104d9778314571f0f3cb4682286f4f720ea76 to: /hr/.git
INFO:kenja.converter:[7726/12419] convert 3a2743bb485b05ee6fa013c4f6b044bde3103c8a to: /hr/.git
INFO:kenja.converter:[7727/12419] convert b06712d233dd154c06af6ea0a569a6569395190e to: /hr/.git
INFO:kenja.converter:[7728/12419] convert 759860b96d99e1413d4a85d8ea9462ba8246bbf6 to: /hr/.git
INFO:kenja.converter:[7729/12419] convert b95675bb3d6dfa6b6f4ccb44a2fbba93e6e3447a to: /hr/.git
INFO:kenja.converter:[7730/12419] convert 3d232caf52d75f9e5214e9a77120535fe600c493 to: /hr/.git
INFO:kenja.converter:[7731/12419] convert 88e178c3ad2393ffeba57219b583b999eb4ea1b6 to: /hr/.git
INFO:kenja.converter:[7732/12419] convert 26afb8bcc55501c96ba03c5e7fe898cdf26b2508 to: /hr/.git
INFO:kenja.converter:[7733/12419] convert 256e39e7de87f9f70fc0766dc9825cf639d8fd2c to: /hr/.git
INFO:kenja.converter:[7734/12419] convert 997dc960d7b613a04250b497e76b2fd343d86238 to: /hr/.git
INFO:kenja.converter:[7735/12419] convert e8ad9293887e13cb54456f93ccb539946d533d41 to: /hr/.git
INFO:kenja.converter:[7736/12419] convert 3b7b97bef6a66b37ce0db40653e91485accefded to: /hr/.git
INFO:kenja.converter:[7737/12419] convert acaff95b47fc195d01c20f58b31f606e2d36d435 to: /hr/.git
INFO:kenja.converter:[7738/12419] convert 3038ce8aaf546f651138cb7200a96d0ae06ed52e to: /hr/.git
INFO:kenja.converter:[7739/12419] convert 84f37df8c4bb728e2066a516c371ac971d257d33 to: /hr/.git
INFO:kenja.converter:[7740/12419] convert 714712eef80d6acf39a6ae90cad9190e40939c3d to: /hr/.git
INFO:kenja.converter:[7741/12419] convert eed5ec0db33cedd47ba93dc9b754ebdc0f6ad154 to: /hr/.git
INFO:kenja.converter:[7742/12419] convert e05adb157803a82d5bfa1e2b498799110f48d451 to: /hr/.git
INFO:kenja.converter:[7743/12419] convert f67c97d6c0ede508a8b72ff8a78d5bf922d30df8 to: /hr/.git
INFO:kenja.converter:[7744/12419] convert 2bfd70a12ce7afedeb6352897516b3d0baf24b53 to: /hr/.git
INFO:kenja.converter:[7745/12419] convert cca1f212329b0c5beec3bf514fff7aa812ba1862 to: /hr/.git
INFO:kenja.converter:[7746/12419] convert ec16101732ae60d71ff6cb811d033540d7ce79b4 to: /hr/.git
INFO:kenja.converter:[7747/12419] convert 400f019e34c76aacfb0621cabe1959b0606e87b9 to: /hr/.git
INFO:kenja.converter:[7748/12419] convert c65785209f07c9dde145b3dfa305783821d043d6 to: /hr/.git
INFO:kenja.converter:[7749/12419] convert 6e2c677580534e703b22fa20f1e3a9926014c2d1 to: /hr/.git
INFO:kenja.converter:[7750/12419] convert f84fbedf22c87f1ba39896f3a529e32cbfbee616 to: /hr/.git
INFO:kenja.converter:[7751/12419] convert 9cdaf7795824636a3d48571c70093420ab7af3c0 to: /hr/.git
INFO:kenja.converter:[7752/12419] convert a02ecffd7ed5cbc1ec201b1469a57aa3a1ad3880 to: /hr/.git
INFO:kenja.converter:[7753/12419] convert 925c38bcd6b29e9daff3f084f2f483b9d7355b39 to: /hr/.git
INFO:kenja.converter:[7754/12419] convert 2c710647817f53606622e7c43f523effdedff73e to: /hr/.git
INFO:kenja.converter:[7755/12419] convert 8434bef89540737aca4a77b188682bc5e613e9be to: /hr/.git
INFO:kenja.converter:[7756/12419] convert 626a366e2cbe031107abd7131b30d2280ebb9a2e to: /hr/.git
INFO:kenja.converter:[7757/12419] convert 28ee92fa770bc503cb573335e0fc1084f2c09c87 to: /hr/.git
INFO:kenja.converter:[7758/12419] convert 0cfc06a0847c11cc26edb44f6432a6f15fe27d21 to: /hr/.git
INFO:kenja.converter:[7759/12419] convert 5a1f93e019b800d11145c6b06f1da9f5f46eeb0b to: /hr/.git
INFO:kenja.converter:[7760/12419] convert ec46651473d1cc8caac93ff266607ceb7db74f1d to: /hr/.git
INFO:kenja.converter:[7761/12419] convert 980fd931e7f081c4f4d4462233db5be5681280ff to: /hr/.git
INFO:kenja.converter:[7762/12419] convert 0abf389e39a9087bff3e3af5f6dd5d948b55d7c3 to: /hr/.git
INFO:kenja.converter:[7763/12419] convert 8e9072c8fae933e4ecd8c36bb2d7b55e25d78479 to: /hr/.git
INFO:kenja.converter:[7764/12419] convert 1deeb60df28ea375a76607c25973c3cef5751966 to: /hr/.git
INFO:kenja.converter:[7765/12419] convert d0ce7649b8401301b97aaa319e58b6ea972a3171 to: /hr/.git
INFO:kenja.converter:[7766/12419] convert 796f438f8bc42c4482ea12e071bccd3ba4b910ba to: /hr/.git
INFO:kenja.converter:[7767/12419] convert 88385fe89d64732c845068d07d8e75571797a2a0 to: /hr/.git
INFO:kenja.converter:[7768/12419] convert b2fdecc608c91f77016ce049338cfbce23632d61 to: /hr/.git
INFO:kenja.converter:[7769/12419] convert 118990143995e1d4f7be19d38b183890f80ba068 to: /hr/.git
INFO:kenja.converter:[7770/12419] convert c408f5cfcfd22869e774f2d5df55b4ef1abf4649 to: /hr/.git
INFO:kenja.converter:[7771/12419] convert 28db3b1c913aa74f4e7cf871754aa34707fdb66f to: /hr/.git
INFO:kenja.converter:[7772/12419] convert 531846e7956949463023dbfb4da9671221348d6c to: /hr/.git
INFO:kenja.converter:[7773/12419] convert 235332bb0fc62ca8951fe2b0aa28263f81404df5 to: /hr/.git
INFO:kenja.converter:[7774/12419] convert e625b437353584269e7f59e621e97b7d2bda08da to: /hr/.git
INFO:kenja.converter:[7775/12419] convert 7a3bfde430a9c3c56ba471f1bb813c53a6301962 to: /hr/.git
INFO:kenja.converter:[7776/12419] convert 2883ad8973eab43218ae910f2787cbed80ab71e5 to: /hr/.git
INFO:kenja.converter:[7777/12419] convert 926eb21784f00048ed9935bf2731e7e070a0f8ab to: /hr/.git
INFO:kenja.converter:[7778/12419] convert d825ea02a4bdb20dc2403b644d5c4b812031f3ed to: /hr/.git
INFO:kenja.converter:[7779/12419] convert 06b6ac13a89f52b1a223ce2405997cf6ec5a0889 to: /hr/.git
INFO:kenja.converter:[7780/12419] convert 7ea9f5f0ad7ba3456e44d120fabd5e80618bad3e to: /hr/.git
INFO:kenja.converter:[7781/12419] convert 912204639150d59d91ab0066ff275d8ea5f01e1c to: /hr/.git
INFO:kenja.converter:[7782/12419] convert ea1a3a701d956636955d2536f3642803c1fa2917 to: /hr/.git
INFO:kenja.converter:[7783/12419] convert 1b4d3942855670280ec7707a4208caf868990ca2 to: /hr/.git
INFO:kenja.converter:[7784/12419] convert d482dcaefc08b2e34713b47481d7d6ffacfbd211 to: /hr/.git
INFO:kenja.converter:[7785/12419] convert 519dd817323ababd7e2ebc4f0517718470f8d4bc to: /hr/.git
INFO:kenja.converter:[7786/12419] convert e88d3d51bfb4bcad6546e1338d6dfbf96dfa5a52 to: /hr/.git
INFO:kenja.converter:[7787/12419] convert ea51b98a11f9adb40b3aad5d54d654bea5339b97 to: /hr/.git
INFO:kenja.converter:[7788/12419] convert f19eb013da71af8e60018406a5fca16b87c8a0fe to: /hr/.git
INFO:kenja.converter:[7789/12419] convert 5cb8b89cbecb83efb6472e21c2bceae66eef4e23 to: /hr/.git
INFO:kenja.converter:[7790/12419] convert ae44518a3b4b3b6c1af88db17aad8644ea0881be to: /hr/.git
INFO:kenja.converter:[7791/12419] convert 641e17e08486e7c780aea6a0fc6d65f3edacca10 to: /hr/.git
INFO:kenja.converter:[7792/12419] convert 6c39c322f404f415a77bf7d1cb013b83b1e1e605 to: /hr/.git
INFO:kenja.converter:[7793/12419] convert 2746bba01123457eb92976808a25b35c2fb5daa8 to: /hr/.git
INFO:kenja.converter:[7794/12419] convert 754f0397d2cca565f498dc15328e32743c11f22b to: /hr/.git
INFO:kenja.converter:[7795/12419] convert 6064f8d33cabe5b9fa5aa9f26f48c15091004ee5 to: /hr/.git
INFO:kenja.converter:[7796/12419] convert cf243bb50fd2ec65b6cf31f1a326f67c9e85594d to: /hr/.git
INFO:kenja.converter:[7797/12419] convert 264fb3fab3145092050c2615dd94557a815e6e8b to: /hr/.git
INFO:kenja.converter:[7798/12419] convert 336ad7de1479ef5f006c662a22424de37e885532 to: /hr/.git
INFO:kenja.converter:[7799/12419] convert 1ade15d9d94d35d2d2fe25897f155dc54a8137b8 to: /hr/.git
INFO:kenja.converter:[7800/12419] convert 87b95d7fb381d336e08b67e06d87efb8aeb15e37 to: /hr/.git
INFO:kenja.converter:[7801/12419] convert ff20df76ebdf84b8f0f93e16674ed3c069edc5f6 to: /hr/.git
INFO:kenja.converter:[7802/12419] convert dc2b4805c02ab2ef9fc2b29a1bac648e6c6c2a1e to: /hr/.git
INFO:kenja.converter:[7803/12419] convert 9055a1adb0c9abd3496cbf3c4de8c48badab0078 to: /hr/.git
INFO:kenja.converter:[7804/12419] convert b5ee3924747f73cea63b55453f801606a175ba8e to: /hr/.git
INFO:kenja.converter:[7805/12419] convert 6756b9e5675cf360d74b97b84d7503860b975595 to: /hr/.git
INFO:kenja.converter:[7806/12419] convert 3265ec17aa9b6a63dc3bea64034286748ad78e09 to: /hr/.git
INFO:kenja.converter:[7807/12419] convert 934f576fa676a13e3fbdfa1fbd611fee6a52f48c to: /hr/.git
INFO:kenja.converter:[7808/12419] convert 273018aae5730bb0ce6cedc2c2b1d7eb721a5163 to: /hr/.git
INFO:kenja.converter:[7809/12419] convert 5c59cbf52fc71f9dbba4e0496b61c299c4f23114 to: /hr/.git
INFO:kenja.converter:[7810/12419] convert ed4547455048ee98644ffe9e26153cc41d91989d to: /hr/.git
INFO:kenja.converter:[7811/12419] convert 8379ae6f49106860681133f0ca53c8184070f529 to: /hr/.git
INFO:kenja.converter:[7812/12419] convert 74c0be632f36a7ab9b94b76870e42a5a0c22f3b0 to: /hr/.git
INFO:kenja.converter:[7813/12419] convert d43a1b4ab256f3d5263d960581871a33179f94d1 to: /hr/.git
INFO:kenja.converter:[7814/12419] convert 46c8da86d8e2f462a122e0183c34c1b6d1273355 to: /hr/.git
INFO:kenja.converter:[7815/12419] convert 563081909829f97854c8ea42f87893993da06106 to: /hr/.git
INFO:kenja.converter:[7816/12419] convert 9142c3dbcdb14a893f97a6c31e612e87c5a47acd to: /hr/.git
INFO:kenja.converter:[7817/12419] convert 3126bca29629eb95681c13f7ae2a4f232babd5d3 to: /hr/.git
INFO:kenja.converter:[7818/12419] convert e430954fbebfa1b93478617312938c910db923e1 to: /hr/.git
INFO:kenja.converter:[7819/12419] convert db3473b21f862b6da88549f7569e57af79c837b1 to: /hr/.git
INFO:kenja.converter:[7820/12419] convert e8de7aa5be98ecfbbfabdc4e7ca58057f35c5626 to: /hr/.git
INFO:kenja.converter:[7821/12419] convert 1342d5a9a5b1cb6b1e06d531596a994b778560c8 to: /hr/.git
INFO:kenja.converter:[7822/12419] convert c07341015de784f670fd6d998002783c485ff6ac to: /hr/.git
INFO:kenja.converter:[7823/12419] convert 0f484b13f6e266c23650ac1716559f3e70975931 to: /hr/.git
INFO:kenja.converter:[7824/12419] convert c669db1679bd31a008def38bc462f37b6a462e9c to: /hr/.git
INFO:kenja.converter:[7825/12419] convert dfb28d0e6b3a99a16c4ac5df1dcdb2fc72aac4c6 to: /hr/.git
INFO:kenja.converter:[7826/12419] convert 937550eb7b4611c79e519ce28af3bb6b3d5714ad to: /hr/.git
INFO:kenja.converter:[7827/12419] convert 3d5c2a6e1bb449f3ce5fada280004a6abaf954bb to: /hr/.git
INFO:kenja.converter:[7828/12419] convert 868213d8e604a8ccdc61266dbb7b92db99ab4641 to: /hr/.git
INFO:kenja.converter:[7829/12419] convert 6cf663e97bc1c8d88c6386a8ec98b3b9c929f7a5 to: /hr/.git
INFO:kenja.converter:[7830/12419] convert 9cee3a9d1314d2ae7bd68274ab25d5f33cd32bd0 to: /hr/.git
INFO:kenja.converter:[7831/12419] convert c86ba8561751a4074fbfa535e0135933170bc6ac to: /hr/.git
INFO:kenja.converter:[7832/12419] convert b9ff8aa65292a1023edb69c087b8759a8208bb80 to: /hr/.git
INFO:kenja.converter:[7833/12419] convert 954e015719ce447b6e5f544c0c9da684c002c30b to: /hr/.git
INFO:kenja.converter:[7834/12419] convert 0da026fc8040159c6b1116032deadc25102607cb to: /hr/.git
INFO:kenja.converter:[7835/12419] convert 0dffc985eceb527d5cec4d8ed990bdd7e25bd620 to: /hr/.git
INFO:kenja.converter:[7836/12419] convert ad278ec13f96d83e38ea289c91e30d57a04e174e to: /hr/.git
INFO:kenja.converter:[7837/12419] convert d1cba3ae5a14c52aab36c3162dfe0656df8689b8 to: /hr/.git
INFO:kenja.converter:[7838/12419] convert 05c9bc09ad859f89a2117c523fcd0538e49f9a42 to: /hr/.git
INFO:kenja.converter:[7839/12419] convert f474f42f2a030025130871d2fc5fef408bfa012c to: /hr/.git
INFO:kenja.converter:[7840/12419] convert 153491f1ac0237a29f4ebb867fdd983cdf82e6b3 to: /hr/.git
INFO:kenja.converter:[7841/12419] convert f760439d86f23861ac4d722f18892b8d1b9df62e to: /hr/.git
INFO:kenja.converter:[7842/12419] convert 7393c6829fe3461b4df35fea5a174de2407945db to: /hr/.git
INFO:kenja.converter:[7843/12419] convert 88bab9eb924413f995f4f4a0d55fa45b92929d65 to: /hr/.git
INFO:kenja.converter:[7844/12419] convert 5744ceede0c7cf4ac9f8992b9643976e148f74b8 to: /hr/.git
INFO:kenja.converter:[7845/12419] convert 4f504469bd4dc187cd09c664a3ed9aba9691bdd2 to: /hr/.git
INFO:kenja.converter:[7846/12419] convert f62d551de22c52a80be13cd6575e151e728a26d1 to: /hr/.git
INFO:kenja.converter:[7847/12419] convert 3a1c91c04f37efe7681e7e289b042ade02c8720c to: /hr/.git
INFO:kenja.converter:[7848/12419] convert 06dd8d887ef8a78331b5e58b8ae66ee41a400bbf to: /hr/.git
INFO:kenja.converter:[7849/12419] convert 4fff18fff2017cb24ec66481384b415378337c8e to: /hr/.git
INFO:kenja.converter:[7850/12419] convert 421214345ce62e7aac103b03ee605f58d15c14b1 to: /hr/.git
INFO:kenja.converter:[7851/12419] convert 75cabbb96d8f9e1067c7e4ea5d05264a244fcea9 to: /hr/.git
INFO:kenja.converter:[7852/12419] convert aac5704c9ad316fe9a8d002bf68b3d2d51be6831 to: /hr/.git
INFO:kenja.converter:[7853/12419] convert e88fda31423735c873cf9efa192747583125750d to: /hr/.git
INFO:kenja.converter:[7854/12419] convert 87f7bed5680672d8c49771898504ba2a56c1823a to: /hr/.git
INFO:kenja.converter:[7855/12419] convert ac39bb1adcfba8600f9a06f4bf75c12c33a0f3f0 to: /hr/.git
INFO:kenja.converter:[7856/12419] convert 16340a74d50569d49a5a218f33ea371919616048 to: /hr/.git
INFO:kenja.converter:[7857/12419] convert c22786df80b72f796c4734b614c58210816e98b2 to: /hr/.git
INFO:kenja.converter:[7858/12419] convert 87c3d315a5f2e0f223d5d31338095daf9dced6ca to: /hr/.git
INFO:kenja.converter:[7859/12419] convert 04488d51477d5248c5baa845c7e3a63e3939a39c to: /hr/.git
INFO:kenja.converter:[7860/12419] convert 88efb1b2392f8ea48e27390e27fb2b8a3f9736c0 to: /hr/.git
INFO:kenja.converter:[7861/12419] convert eaa0616e04740eb3a173147b8ac3edbe579c7edc to: /hr/.git
INFO:kenja.converter:[7862/12419] convert 76cecff08d03207c38e32abd8ec81852d5521fb7 to: /hr/.git
INFO:kenja.converter:[7863/12419] convert 76c5df100be8a1fefe098c725bacb3a16766c059 to: /hr/.git
INFO:kenja.converter:[7864/12419] convert 75861cf2dac0162507c0be45c2a3d9ba42795857 to: /hr/.git
INFO:kenja.converter:[7865/12419] convert e5f9af2237ab395b8144a32fdef6357b2071fa13 to: /hr/.git
INFO:kenja.converter:[7866/12419] convert b5fc3329e7d3ae3d802090348ab2b41fe0e2f9b6 to: /hr/.git
INFO:kenja.converter:[7867/12419] convert 413e5e9586560921d6d9e3d86bcb0cd287947070 to: /hr/.git
INFO:kenja.converter:[7868/12419] convert 7a2b6bfe63f1a5a6d93fdbedcaa2eba32424b86e to: /hr/.git
